Class,X,Y
CD8,5390,14982
CD8,5391,15891
CD8,5392,14159
CD8,5393,15484
CD4,5397,14472
CD8,5399,14923
CD8,5399,15074
CD8,5401,14661
CD4,5406,14352
CD8,5407,14986
CD8,5408,15745
CD8,5411,14945
CD4,5415,15894
CD8,5417,15459
CD8,5419,14869
CD4,5420,14128
CD8,5420,14434
CD8,5420,15708
CD4,5423,14748
CD8,5424,15772
CD8,5425,14510
CD4,5427,15863
CD8,5428,15880
CD8,5429,14919
CD8,5432,15829
CD4,5433,14113
CD8,5434,15494
CD8,5442,15663
CD4,5445,14912
CD8,5448,14770
CD8,5449,14265
CD8,5449,15544
CD8,5452,14479
CD8,5453,15635
CD8,5454,15864
CD8,5455,14506
CD8,5460,14748
CD8,5460,14926
CD4,5466,14313
CD4,5467,14977
CD4,5471,14963
CD4,5473,15339
CD4,5479,14355
CD8,5479,14928
CD4,5482,14780
CD4,5486,14085
CD8,5486,14418
CD8,5488,15510
FOXP3+CD4+,5493,15000
FOXP3+CD4+,5495,14972
CD4,5497,15294
CD4,5500,15123
CD8,5501,14845
CD8,5502,15397
CD8,5511,14475
CD8,5516,14744
CD4,5519,14074
CD8,5519,14788
CD8,5529,15796
CD8,5534,15715
CD4,5538,15849
CD8,5547,14821
CD8,5547,14961
CD4,5549,15027
CD8,5552,15080
CD8,5554,15278
CD4,5556,14402
CD4,5556,14430
CD8,5556,15303
CD4,5558,14562
FOXP3+CD4+,5559,14390
CD4,5563,14664
CD8,5565,15078
CD8,5568,14951
CD4,5569,15672
CD8,5569,15743
CD8,5569,15811
CD8,5571,15719
CD8,5578,14076
CD8,5579,14135
CD8,5583,14123
CD4,5583,14834
CD4,5583,15781
CD8,5590,14465
CD4,5591,14441
CD8,5592,14284
CD8,5601,15621
CD4,5606,15418
CD8,5607,14607
CD8,5607,14977
CD8,5609,15675
CD4,5611,15363
CD8,5612,15517
CD8,5615,14543
CD8,5615,15736
CD8,5618,14087
CD4,5618,14684
CD8,5620,14415
CD8,5620,15468
CD8,5620,15494
CD8,5625,15184
CD4,5627,15099
CD4,5628,14229
CD8,5628,14937
CD4,5628,15269
CD8,5636,14312
CD8,5637,15546
CD8,5639,15041
CD4,5642,14275
CD4,5645,14253
CD8,5645,15232
CD4,5645,15532
CD8,5646,14950
CD4,5650,14302
CD8,5654,14202
CD4,5655,14906
CD8,5655,15070
CD8,5655,15421
CD4,5655,15673
CD4,5657,14245
CD8,5658,14874
CD8,5663,15229
CD8,5667,15058
CD8,5668,15354
CD4,5671,15674
CD4,5671,15687
CD4,5672,15409
CD8,5672,15611
CD8,5674,15171
CD4,5674,15469
CD8,5676,14833
CD8,5676,15038
CD8,5677,14026
CD4,5677,15483
CD8,5677,15590
CD4,5678,14056
CD4,5684,14887
CD8,5685,14143
CD8,5686,15618
CD8,5688,15190
CD8,5691,15291
CD4,5691,15365
CD8,5692,15740
CD4,5694,15325
CD8,5695,14945
CD8,5697,14290
CD8,5697,14857
CD8,5698,15609
CD8,5701,14230
CD8,5707,15251
CD8,5708,14824
CD8,5709,15869
CD4,5711,15970
CD4,5717,14979
CD8,5719,14834
CD4,5720,15075
CD4,5720,15342
CD8,5722,15876
CD8,5723,14547
CD4,5723,15528
CD8,5725,14305
CD8,5726,14870
CD8,5727,15271
CD4,5729,14227
CD8,5729,15200
CD4,5733,15916
CD8,5734,14315
CD4,5737,14065
CD4,5740,15811
CD4,5743,14904
CD4,5744,14480
CD8,5744,14523
CD8,5745,15704
CD8,5748,14880
CD4,5749,14055
CD8,5749,15093
CD4,5752,14096
CD4,5752,15279
CD8,5753,15844
CD8,5756,15536
CD8,5757,14487
CD8,5764,15196
CD8,5769,14863
CD8,5769,15913
CD8,5771,15209
CD8,5771,15648
CD8,5774,15833
CD8,5775,15366
CD8,5776,15511
CD8,5777,15267
CD8,5778,15049
CD8,5788,15169
CD4,5790,15630
CD8,5791,14960
CD8,5800,15018
CD8,5800,15586
CD8,5801,15268
CD8,5801,15312
CD8,5801,15448
CD8,5803,15969
CD4,5805,14072
CD4,5807,15870
CD4,5808,15783
CD8,5811,15839
CD4,5813,14356
CD4,5814,15529
CD8,5815,15583
CD8,5822,14971
CD8,5822,15655
FOXP3+CD4+,5824,14777
CD8,5825,15683
CD8,5827,14132
CD8,5829,14379
CD4,5829,15437
CD8,5829,15738
CD8,5829,15836
CD8,5832,15862
CD4,5835,14486
CD8,5835,15297
CD8,5838,15586
CD8,5840,15651
CD4,5840,15961
CD8,5852,14749
CD8,5853,15530
CD8,5855,14370
CD8,5856,15565
CD8,5856,15835
CD4,5864,14093
CD8,5865,15590
FOXP3+CD4+,5866,15232
CD4,5873,15349
CD8,5874,14864
CD8,5875,14757
CD4,5875,14922
CD8,5876,14658
CD4,5876,14974
CD8,5877,14507
CD8,5882,14328
CD8,5885,14621
CD4,5889,14550
CD8,5890,15622
CD8,5890,15686
CD4,5891,14512
CD8,5895,15606
CD4,5902,15347
CD8,5905,14662
CD4,5908,14732
CD4,5916,15887
CD4,5917,14259
CD4,5922,14969
CD8,5922,15255
CD8,5933,14204
CD8,5933,14551
CD4,5941,14579
CD8,5951,15183
CD8,5954,14135
CD4,5958,15766
CD8,5958,15822
CD8,5966,14138
CD8,5971,15907
CD4,5975,14205
CD8,5988,15989
CD8,6011,15270
CD8,6015,14539
CD4,6020,14064
CD8,6027,14216
CD8,6028,14574
CD8,6028,14765
CD8,6030,14619
CD4,6031,14081
CD8,6032,14556
CD8,6033,14044
CD8,6038,14130
CD4,6040,15833
CD8,6042,14623
CD8,6044,14820
CD8,6045,15160
CD8,6051,14900
CD4,6056,14159
CD8,6056,15393
CD8,6056,15970
CD8,6058,15819
CD8,6059,14641
CD8,6063,14666
CD8,6071,14094
CD8,6072,15615
CD8,6077,14897
CD8,6081,15060
CD4,6082,15006
CD8,6085,14356
CD8,6089,14706
CD4,6090,15778
CD8,6091,14851
CD8,6092,14076
CD4,6095,15906
CD4,6096,15674
CD4,6096,15933
CD4,6097,14208
CD4,6098,15954
CD8,6101,15294
CD8,6101,15653
CD4,6102,14816
CD8,6104,14057
CD4,6104,14493
CD4,6111,14513
CD8,6112,14248
CD8,6113,15334
CD8,6118,14598
CD8,6119,15804
CD4,6120,14445
CD4,6120,15768
CD8,6121,14297
CD8,6121,14774
CD8,6124,15095
CD8,6125,15584
CD4,6126,14977
CD8,6128,14811
CD8,6128,15347
CD8,6130,15021
CD8,6131,15226
CD8,6131,15301
CD8,6132,14840
CD4,6134,15486
CD8,6135,15079
CD4,6138,15388
CD8,6141,14083
CD8,6141,15442
CD8,6143,14201
CD8,6147,15495
CD8,6152,15142
CD4,6154,14877
CD8,6160,15201
CD4,6161,14042
CD8,6165,14103
CD4,6165,15279
CD4,6165,15727
CD8,6168,14535
CD8,6173,14138
CD8,6176,14172
CD4,6191,15050
CD8,6192,15915
CD8,6193,14539
CD4,6200,14843
CD8,6200,14900
CD8,6201,14570
CD8,6204,14508
CD4,6204,14529
CD4,6206,15475
CD8,6213,15488
CD8,6214,14873
CD8,6214,14920
CD4,6222,15107
CD8,6223,15406
CD8,6237,15201
CD8,6239,14898
CD8,6242,15128
CD8,6245,15079
CD4,6246,14343
CD8,6252,15734
CD4,6255,15563
CD8,6257,14468
CD8,6261,15425
CD8,6262,15212
CD4,6262,15234
CD8,6267,15514
CD8,6271,15397
CD8,6276,15070
CD8,6278,14120
CD8,6278,14428
CD8,6279,14324
CD8,6281,14405
FOXP3+CD4+,6290,15205
CD4,6291,15452
CD8,6292,14348
CD8,6292,14973
CD8,6295,15409
CD4,6296,15262
CD4,6297,15305
CD8,6302,14423
CD8,6302,15355
CD8,6305,14879
CD4,6305,15763
CD8,6308,15162
CD8,6312,15443
CD4,6313,14868
CD4,6314,15926
CD8,6320,15134
CD8,6322,14367
CD8,6323,14254
CD4,6323,14314
CD8,6329,14451
CD8,6329,14859
CD8,6330,14574
CD4,6331,14023
CD8,6331,15784
CD8,6337,14841
CD8,6338,14119
CD8,6340,15242
CD8,6345,15457
CD8,6346,15498
CD8,6348,15018
CD8,6349,14775
CD4,6349,15303
CD8,6350,14982
CD8,6353,14058
CD8,6353,15895
CD8,6354,14655
CD8,6359,15291
CD8,6363,15390
CD8,6364,14645
CD8,6367,15141
CD4,6374,14527
CD8,6375,15245
CD8,6376,14296
CD8,6384,15075
CD8,6385,15810
CD4,6386,15896
CD8,6388,15276
CD4,6389,14230
CD8,6390,14799
CD8,6392,15880
CD8,6393,15169
CD8,6394,14909
CD8,6398,14588
CD8,6401,14561
CD4,6408,15301
CD8,6409,15457
CD8,6410,15856
CD8,6415,15940
CD8,6416,14805
CD4,6423,15564
CD8,6426,14016
CD8,6427,15849
CD8,6431,14391
CD8,6431,14655
CD8,6432,14195
CD8,6434,15227
CD8,6437,15006
CD8,6439,14804
CD8,6439,14902
CD8,6439,15176
CD8,6440,14972
CD8,6441,15272
CD8,6449,14838
CD8,6449,14891
CD8,6450,14787
CD8,6453,15553
CD8,6456,15952
CD8,6458,15334
CD8,6462,14730
CD4,6464,15471
CD8,6465,15895
CD8,6470,14203
CD4,6471,15502
CD8,6478,14104
CD8,6481,14710
CD8,6484,14916
CD8,6488,15019
CD8,6489,14010
CD8,6489,14216
CD8,6489,14799
CD8,6489,14823
CD8,6489,14949
CD8,6491,15937
CD4,6496,15728
CD8,6501,15819
CD4,6503,14075
CD8,6506,14770
CD4,6507,14492
CD8,6508,15026
CD8,6512,14874
CD8,6515,14034
CD8,6515,14218
CD4,6516,14380
CD8,6518,15123
CD4,6521,14746
CD8,6526,15474
CD4,6529,15930
CD8,6531,14078
CD8,6531,14714
CD8,6538,14776
CD8,6539,14618
CD8,6543,14443
CD4,6544,15959
CD8,6547,14806
CD8,6551,15310
CD8,6553,14846
CD8,6558,15298
CD4,6559,14715
CD4,6562,14586
CD8,6564,14871
CD8,6567,14700
CD8,6568,14526
CD8,6569,14658
CD8,6571,14785
CD8,6573,14472
CD4,6579,15931
CD4,6583,15912
CD8,6584,15961
CD8,6585,15055
CD4,6585,15265
CD8,6601,15603
CD8,6602,14869
CD8,6602,15392
CD8,6603,14956
CD8,6603,15220
CD8,6604,14442
CD8,6605,14049
CD8,6605,15822
CD8,6610,14269
CD8,6610,14315
CD8,6616,15834
CD8,6616,15977
CD4,6618,14519
FOXP3+CD4+,6619,14790
CD8,6620,14289
CD8,6620,14735
CD8,6628,15955
CD8,6629,14755
FOXP3+CD4+,6632,14332
CD8,6633,14648
FOXP3+CD4+,6637,14068
CD8,6637,15808
CD8,6641,15624
CD8,6648,14542
CD8,6648,15359
CD4,6661,14965
CD4,6664,14804
CD4,6665,14431
CD8,6666,15531
CD8,6671,15761
CD4,6673,15064
CD4,6677,15828
CD4,6684,14092
CD4,6689,14195
CD4,6692,15275
CD4,6701,14165
CD8,6702,14026
CD8,6719,14964
FOXP3+CD4+,6730,14616
CD8,6756,15152
CD8,6833,14301
CD8,7039,15910
CD4,7050,15942
CD4,7063,15988
CD4,7066,15970
CD4,7089,15718
CD8,7091,15742
CD4,7113,15314
CD4,7122,15351
CD8,7128,15588
FOXP3+CD4+,7132,15843
CD4,7136,15392
CD8,7137,15633
CD4,7147,15569
CD8,7147,15752
CD8,7151,15783
CD4,7155,15890
CD8,7162,15836
CD4,7166,15354
CD4,7171,15157
CD8,7173,14181
CD8,7174,14928
CD8,7183,15511
CD4,7202,15404
CD4,7218,15490
CD4,7226,14838
CD4,7227,15136
CD8,7230,15904
CD4,7234,15297
CD8,7252,15264
CD8,7259,15979
CD4,7263,15931
CD8,7270,15869
CD4,7272,14929
CD8,7274,15501
CD8,7297,15528
CD4,7310,15405
CD8,7315,15502
CD8,7323,15212
CD4,7331,14766
CD4,7333,15366
CD4,7347,14787
CD4,7347,15050
CD4,7355,14632
CD4,7360,15335
CD4,7373,14787
CD4,7374,15387
CD8,7377,15724
CD4,7381,14703
CD8,7383,15700
CD4,7384,15176
CD8,7388,15664
CD8,7390,15951
CD4,7396,15501
CD4,7398,14557
CD8,7399,14934
CD4,7405,14581
CD8,7413,15973
CD4,7426,14895
CD8,7427,15939
CD8,7429,14697
CD8,7431,15297
CD4,7434,15240
CD4,7437,14381
CD8,7446,15983
CD4,7456,14867
CD4,7460,14431
CD8,7461,15932
CD8,7462,15695
CD8,7469,15980
CD8,7473,15960
CD8,7482,15928
FOXP3+CD4+,7487,15946
FOXP3+CD4+,7500,14996
FOXP3+CD4+,7501,15073
CD4,7504,14479
CD8,7505,15936
CD8,7517,15947
CD4,7530,14152
CD4,7536,15423
CD8,7537,15474
CD4,7538,14206
CD8,7541,15666
CD8,7543,15692
CD8,7545,15268
CD8,7548,14363
CD8,7549,14179
CD8,7550,15942
CD8,7556,14282
CD8,7560,15221
CD4,7561,15025
CD8,7561,15896
CD8,7563,14318
CD4,7564,14527
CD8,7564,15257
CD8,7567,15812
CD8,7568,15885
CD4,7571,15840
CD4,7572,15852
CD4,7573,15213
CD8,7582,15711
CD4,7586,15217
CD4,7587,14318
CD8,7607,15666
CD8,7613,15391
FOXP3+CD4+,7615,14323
CD8,7615,15083
FOXP3+CD4+,7618,15789
CD8,7620,15709
CD8,7622,14545
CD8,7631,15641
FOXP3+CD4+,7634,14491
CD4,7634,15569
CD8,7637,15557
CD8,7645,15305
CD8,7645,15507
CD8,7647,15123
CD4,7648,14566
CD4,7662,15751
CD4,7663,15765
CD4,7667,15052
CD8,7668,14136
CD8,7677,15592
CD8,7684,15313
CD8,7685,14880
CD8,7686,14168
CD8,7689,14599
CD4,7690,14120
CD8,7691,15380
CD8,7691,15742
CD8,7700,15585
CD8,7701,15398
CD4,7703,14948
CD4,7706,15982
CD4,7709,15248
CD8,7726,14318
CD8,7726,14843
CD4,7737,14986
CD8,7739,14136
CD4,7740,14875
CD4,7741,14199
CD8,7744,15290
CD8,7744,15637
CD8,7745,15337
CD4,7747,15563
CD4,7749,15699
CD8,7753,14184
CD4,7754,15549
CD8,7757,14655
CD8,7758,15765
CD4,7763,14846
CD8,7763,15724
CD8,7766,15836
CD8,7769,15178
CD4,7775,15595
CD8,7776,14569
CD8,7778,15520
CD8,7779,14290
CD8,7783,15730
CD8,7784,14754
CD4,7785,14538
CD8,7785,15165
CD8,7786,14618
CD4,7788,14859
CD8,7790,15048
CD4,7791,14600
CD8,7807,14324
CD4,7814,14436
CD4,7820,15041
CD4,7824,14783
CD4,7826,15752
CD8,7827,14418
CD8,7838,14358
CD8,7840,14323
CD8,7840,15297
CD4,7845,15909
CD4,7846,14765
CD8,7850,14358
CD4,7851,14820
CD4,7851,15669
CD8,7853,14228
CD4,7855,14480
CD4,7865,14662
CD8,7873,15124
CD4,7875,14830
CD8,7882,15254
CD8,7883,14511
CD8,7886,15157
FOXP3+CD4+,7888,14181
CD8,7888,15765
CD8,7891,15634
CD4,7894,14219
CD4,7896,15204
CD8,7903,14496
CD4,7905,14711
CD4,7910,14694
CD8,7914,15630
CD8,7914,15837
CD8,7917,15568
CD8,7918,14013
CD8,7927,15763
CD4,7932,15548
CD8,7936,15440
CD4,7941,14508
CD8,7944,15086
CD8,7945,15609
CD4,7955,15298
CD8,7969,15533
CD8,7971,15712
CD8,7972,15646
CD4,7980,14664
CD4,7989,15835
CD8,8013,15951
CD4,8025,14533
CD8,8025,15624
CD4,8026,15477
CD4,8029,15662
CD8,8031,14458
CD4,8033,15178
CD4,8040,14366
CD4,8047,15735
CD8,8057,14264
CD8,8058,15584
CD8,8063,15244
CD4,8064,15681
CD8,8066,15359
CD4,8067,14507
CD4,8067,15064
CD8,8074,14357
CD8,8082,14324
CD8,8091,15724
CD8,8096,15628
CD4,8097,14376
CD8,8099,15953
CD4,8102,15546
CD4,8107,14210
CD4,8114,15601
CD8,8119,15417
CD4,8124,14449
CD4,8130,14338
CD4,8130,14943
CD8,8136,14092
CD4,8143,15510
CD4,8149,14945
CD4,8153,14109
CD8,8161,15980
CD8,8170,15181
CD8,8179,15195
CD8,8195,14881
CD4,8197,14921
CD4,8206,15134
CD4,8207,15070
CD4,8210,14909
CD8,8234,15914
CD4,8252,15922
CD8,8282,15937
CD4,8289,14888
CD4,8402,14812
FOXP3+CD4+,8416,14753
FOXP3+CD4+,8450,14714
CD4,8500,14709
CD8,8548,14157
CD8,8574,14535
CD8,8582,14027
CD4,8584,14473
FOXP3+CD4+,8597,14432
CD8,8603,14523
CD8,8612,14491
CD8,8615,14479
CD8,8644,14255
CD8,8647,14103
CD4,8650,14150
CD8,8652,14522
CD8,8653,14689
CD8,8655,14125
CD8,8655,14468
CD8,8665,14338
CD4,8669,14166
CD8,8671,14281
CD8,8673,14186
CD8,8704,14122
CD4,8704,14662
CD4,8705,14222
CD4,8707,14881
CD8,8708,14446
CD4,8725,14240
CD8,8725,14703
CD8,8726,14263
CD8,8728,14141
CD4,8730,14745
CD8,8731,14214
CD8,8735,14162
CD8,8757,14391
CD8,8758,14319
CD8,8758,14843
CD4,8768,14813
CD4,8772,14645
CD8,8772,14675
CD8,8777,14517
CD8,8780,14103
CD4,8785,15230
CD8,8789,14791
CD8,8793,14946
CD8,8793,14996
CD4,8797,14149
CD8,8797,14500
CD4,8798,14733
CD4,8802,14073
CD4,8805,14969
CD4,8810,14816
CD4,8811,14888
CD8,8812,14790
CD4,8816,14995
CD4,8816,15036
CD8,8817,14016
CD4,8817,14183
CD4,8818,14696
CD8,8819,14808
CD8,8820,14935
CD8,8828,14771
CD4,8836,15070
CD8,8846,14629
CD8,8849,14972
CD8,8861,15012
CD8,8862,14040
CD8,8862,14835
CD4,8866,14304
CD4,8866,14485
CD4,8872,14282
CD4,8879,14690
CD8,8880,14054
CD4,8880,14659
CD8,8882,14207
CD8,8883,14983
CD4,8892,14238
CD8,8901,14583
CD8,8907,14147
CD8,8909,14171
CD8,8914,14799
CD8,8917,14870
CD8,8927,14132
CD8,8935,14226
CD8,8947,14817
CD8,8949,14613
CD8,8956,14565
CD4,8957,14636
CD4,8957,14803
CD8,8969,14038
CD8,8971,14700
CD8,8976,14115
CD4,8982,14750
CD4,8988,14782
CD4,8988,14833
CD8,8992,14933
FOXP3+CD4+,8993,14685
CD8,8995,14085
CD4,8996,14183
CD8,9002,14610
CD4,9007,14816
CD8,9011,14721
CD4,9014,14803
CD4,9019,14611
CD4,9020,14310
CD4,9024,14863
CD8,9027,14067
CD4,9028,14818
CD8,9032,14432
CD8,9044,14771
CD8,9048,14083
CD4,9048,14721
CD8,9050,14524
CD8,9051,14400
CD8,9061,14110
CD8,9074,14538
CD8,9074,14751
CD4,9076,14819
CD8,9077,14080
CD4,9080,14722
CD8,9083,14392
CD8,9089,14546
CD8,9100,14366
CD4,9102,14452
CD8,9103,14092
CD4,9108,14497
CD8,9117,14079
CD8,9117,14096
CD4,9117,14554
CD8,9131,14454
CD8,9139,14348
FOXP3+CD4+,9161,14168
CD8,9162,14438
CD8,9185,14099
CD8,9190,14283
CD8,9192,14563
CD8,9209,14480
CD8,9214,14283
CD8,9231,14266
CD4,9245,14096
CD4,9247,14150
CD4,9260,14482
CD8,9267,14296
CD8,9279,14276
CD4,9306,14316
CD8,9323,14189
CD8,9330,14321
CD4,9332,14292
CD4,9336,14097
CD8,9340,14143
CD4,9384,14350
CD8,9398,14278
CD8,9444,14031
CD8,9447,14075
CD4,9459,14198
CD4,9460,14068
CD8,9469,14220
CD8,9482,14047
CD8,9562,14019
CD4,3215,16887
CD8,3279,17233
FOXP3+CD4+,3285,17286
CD4,3285,17503
CD4,3304,17056
CD8,3304,17518
CD8,3307,17447
CD4,3324,17087
CD8,3324,17379
CD4,3326,17566
CD4,3330,16475
CD4,3330,17420
CD4,3331,17458
CD4,3338,17578
CD4,3347,17563
CD4,3349,17482
CD4,3364,17372
CD8,3366,17422
CD4,3368,17618
CD4,3375,17441
CD8,3388,17311
CD8,3392,17271
CD8,3394,17442
CD4,3397,16498
CD8,3400,17399
CD8,3404,17373
FOXP3+CD4+,3410,17385
CD4,3410,17502
CD8,3416,17452
CD8,3424,17480
CD8,3427,17459
CD4,3435,16496
CD4,3437,17647
CD8,3440,17541
CD4,3449,17208
CD8,3450,17276
CD8,3450,17476
CD4,3455,16597
CD4,3456,17580
CD8,3458,17515
CD4,3465,17594
CD8,3474,17465
CD4,3481,17377
CD8,3481,17530
CD4,3485,17506
CD8,3489,17554
CD4,3492,17658
CD8,3499,17062
CD4,3500,17610
CD4,3506,16892
CD4,3506,17124
CD4,3511,17477
CD8,3513,17423
CD8,3514,17380
CD4,3517,17509
CD4,3519,16717
CD4,3521,17554
CD8,3522,17001
CD8,3522,17450
CD4,3531,17602
CD8,3534,17176
CD8,3534,17523
CD8,3536,17089
CD4,3538,16607
CD4,3538,17588
CD8,3539,17426
CD4,3543,17612
CD4,3550,17624
CD8,3556,17127
CD8,3556,17140
CD4,3557,17484
CD8,3562,17092
CD8,3565,17425
CD4,3568,17599
CD8,3571,17253
CD4,3571,17506
CD8,3573,17560
CD8,3574,16994
CD4,3576,16931
CD8,3576,17185
CD8,3579,17277
CD8,3582,17328
CD8,3587,17458
CD8,3589,17181
CD8,3592,17110
CD4,3592,17528
CD8,3593,17267
CD4,3593,17645
CD4,3598,17589
CD8,3613,17195
CD8,3613,17363
CD4,3620,17547
CD4,3622,17135
CD8,3625,17492
CD4,3625,17699
CD8,3627,17316
CD8,3628,17374
CD8,3630,17523
CD4,3642,16427
CD4,3648,17279
CD8,3648,17492
CD8,3649,17380
CD8,3649,17444
CD8,3649,17580
CD4,3653,17163
CD8,3653,17652
CD4,3655,17289
CD4,3657,17768
CD8,3658,17465
CD8,3660,17304
CD8,3663,17218
CD8,3663,17338
CD8,3667,17589
CD8,3671,17316
CD8,3676,17555
CD4,3684,16247
CD8,3686,17266
CD8,3686,17440
CD8,3692,16951
CD8,3692,17177
CD8,3696,17540
CD4,3697,16505
CD4,3703,17763
CD4,3706,16575
CD8,3709,17375
CD4,3711,17294
CD4,3712,16858
CD4,3717,17321
CD8,3719,17118
FOXP3+CD4+,3721,17562
CD8,3723,17414
CD4,3725,17337
CD8,3727,17250
CD8,3727,17586
CD8,3730,16888
CD4,3736,17661
CD4,3741,16320
CD4,3742,17327
CD4,3746,17674
CD8,3750,17605
CD8,3754,17582
CD8,3755,16323
CD4,3759,17272
CD4,3762,17038
CD4,3771,17642
CD4,3772,17235
CD4,3782,17220
CD8,3784,17521
CD4,3785,17392
CD4,3791,17716
CD8,3793,16275
CD4,3795,17662
CD4,3802,16113
CD4,3806,17157
CD4,3809,16459
CD4,3810,16211
CD4,3810,17428
CD4,3814,17075
CD4,3816,17529
CD4,3818,17698
CD4,3819,17109
CD4,3826,17270
CD4,3829,16108
CD4,3831,17486
CD8,3832,17062
CD4,3832,17124
CD4,3832,17426
CD4,3833,17538
CD4,3834,17768
CD4,3837,17374
CD4,3839,17502
CD8,3840,16137
CD4,3842,17390
CD8,3844,16187
CD8,3845,17404
CD4,3846,17437
CD4,3851,17581
CD8,3857,17702
CD4,3860,16353
CD4,3862,17353
CD4,3862,17462
CD8,3865,17079
CD4,3874,17473
CD4,3879,17661
CD8,3881,17456
CD4,3885,17641
CD4,3886,17416
CD4,3888,16564
CD4,3888,17398
CD8,3891,17435
FOXP3+CD4+,3893,17323
CD4,3907,17590
CD8,3909,16119
CD8,3911,17177
CD4,3916,16194
CD4,3916,17073
CD4,3922,17305
CD8,3923,16053
CD4,3923,17647
CD8,3924,16132
CD4,3928,17279
CD8,3929,17049
CD8,3929,17443
CD4,3936,17301
CD4,3942,17361
CD8,3943,17390
CD4,3945,16513
CD8,3951,17772
CD8,3953,17513
CD4,3958,17013
CD4,3964,16424
CD4,3964,17025
CD4,3973,17326
CD4,3976,16475
CD8,3980,16958
CD8,3980,17429
CD4,3982,16013
CD4,3984,17071
CD8,3988,16056
CD8,3991,17300
CD8,4010,17553
CD4,4012,17246
CD4,4014,16354
CD8,4018,17481
CD4,4020,17157
CD4,4021,16992
CD8,4021,17503
CD8,4021,17758
CD4,4022,17617
CD8,4023,17459
CD8,4023,17824
CD8,4024,17573
CD8,4024,17939
CD4,4026,16356
CD4,4027,17973
CD8,4028,16982
CD4,4030,16384
CD8,4030,17917
CD4,4031,17208
CD4,4031,17237
CD4,4034,17794
CD8,4038,17608
CD4,4039,16874
CD8,4041,17042
CD4,4041,17080
CD4,4042,17959
CD4,4049,17230
CD4,4053,17701
CD4,4053,17872
CD4,4055,16974
CD8,4057,17400
CD8,4059,16953
CD4,4060,17216
CD8,4060,17795
CD4,4064,17942
CD8,4066,17654
CD8,4066,17673
CD8,4069,17636
CD4,4070,17146
CD4,4070,17207
CD4,4072,17272
CD4,4073,17572
CD8,4074,17131
CD8,4074,17623
CD8,4076,16981
CD4,4080,16407
CD4,4083,17262
CD8,4085,17724
CD4,4087,17217
CD4,4099,17104
CD8,4100,16332
CD4,4101,17182
CD8,4103,17058
CD8,4106,17442
CD8,4115,17565
CD4,4116,17813
CD8,4126,17799
CD8,4126,17900
CD8,4129,17983
CD4,4130,17257
CD8,4132,17417
CD4,4138,16659
CD8,4140,16989
CD8,4140,17913
CD8,4143,17063
CD4,4147,16748
CD4,4148,17125
CD8,4148,17535
CD4,4150,16663
CD8,4152,17920
CD8,4155,17086
CD8,4155,17201
CD8,4155,17443
CD4,4157,17843
CD4,4158,16754
CD8,4158,17980
CD4,4159,16786
CD8,4164,17522
CD4,4165,17958
CD4,4166,17382
CD4,4168,17002
CD4,4171,17115
CD4,4171,17874
CD4,4172,16785
CD4,4172,16925
CD8,4172,17703
CD4,4175,17784
CD8,4176,17845
CD4,4184,17834
CD4,4186,16941
CD4,4190,17099
CD4,4191,17232
CD4,4193,17199
CD8,4196,16695
CD4,4198,16828
CD4,4198,17609
CD4,4198,17708
CD8,4202,17755
CD4,4203,17773
CD8,4206,17825
CD8,4207,16777
CD8,4207,17526
CD4,4209,16620
CD8,4212,17685
CD8,4212,17946
CD4,4213,17915
CD8,4217,16930
CD8,4217,17872
CD8,4220,17489
CD4,4220,17758
CD8,4223,16412
CD4,4227,16864
CD4,4228,16743
CD8,4229,17796
CD4,4232,17896
CD8,4235,17604
CD8,4237,16893
CD8,4237,17526
CD4,4237,17861
CD8,4238,17754
CD4,4239,17923
CD4,4241,17938
CD4,4243,17843
CD8,4244,17451
CD4,4245,17799
CD4,4249,16724
CD8,4254,17830
CD4,4254,17948
CD4,4255,17685
CD8,4255,17709
CD8,4256,17903
CD4,4258,17984
CD4,4260,17865
CD8,4261,17585
CD4,4264,17036
CD8,4268,17896
CD8,4269,17731
CD4,4271,16706
CD8,4275,16895
CD8,4275,17062
CD8,4276,17043
CD8,4276,17636
CD8,4281,17082
CD8,4281,17555
CD8,4282,16787
CD8,4292,17671
CD8,4293,17813
CD8,4296,16953
CD8,4296,17604
CD8,4297,17900
CD8,4298,17638
CD8,4298,17938
CD8,4299,16999
CD8,4301,17537
CD8,4301,17831
CD8,4304,17549
CD8,4305,17513
CD8,4305,17575
CD8,4311,17698
CD4,4313,17649
CD8,4313,17765
CD4,4314,16857
CD8,4314,17879
CD4,4319,16922
CD4,4322,17405
CD8,4323,16670
CD4,4324,17432
CD8,4326,17343
CD8,4329,16834
CD8,4329,16980
CD8,4331,17462
CD4,4331,17527
CD4,4336,16943
CD8,4337,17566
CD4,4340,16779
CD8,4340,17705
CD4,4341,16453
CD4,4341,17534
CD8,4341,17926
CD4,4343,16955
CD8,4343,17770
CD8,4346,16806
CD8,4346,17503
CD8,4347,17675
CD4,4350,17543
CD8,4355,17396
CD8,4359,17605
CD8,4363,17899
CD8,4367,17634
CD8,4372,16855
CD8,4373,17604
CD8,4373,17933
CD8,4378,17527
CD4,4380,17046
CD8,4381,17006
CD4,4381,17490
CD4,4384,17395
CD4,4391,17427
CD4,4392,17885
CD8,4396,17836
CD8,4398,17928
CD4,4400,17472
